canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
OPS-SCRIPT-075,Scripts and Ops,generated from scripts/manifest.yaml,Remote Install Xui Service,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-076,Scripts and Ops,generated from scripts/manifest.yaml,Remote Manage Xui,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-077,Scripts and Ops,generated from scripts/manifest.yaml,Remote Node Qdisc Smoke,Retest passed,direct_file_ref,2,tests/test_qdisc_scripts.py; tests/test_release_orchestrator.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-078,Scripts and Ops,generated from scripts/manifest.yaml,Remote Prepare Brain Public,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-079,Scripts and Ops,generated from scripts/manifest.yaml,Remote Setup Pl Free 8443,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-080,Scripts and Ops,generated from scripts/manifest.yaml,Remote Start Brain Bot,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-081,Scripts and Ops,generated from scripts/manifest.yaml,Remote Strings Brain Xui,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-082,Scripts and Ops,generated from scripts/manifest.yaml,Remote Switch Bot Tokens,Retest passed,direct_file_ref,1,tests/test_remote_switch_bot_tokens.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-083,Scripts and Ops,generated from scripts/manifest.yaml,Remote Sync Users To Nodes,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-084,Scripts and Ops,generated from scripts/manifest.yaml,Remote Transport Front Smoke,Retest passed,direct_file_ref,1,tests/test_remote_transport_front_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-085,Scripts and Ops,generated from scripts/manifest.yaml,Remote Xui Db Tables Brain,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-086,Scripts and Ops,generated from scripts/manifest.yaml,Remote Xui Help Brain,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-087,Scripts and Ops,generated from scripts/manifest.yaml,Remote Xui Logs,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-088,Scripts and Ops,generated from scripts/manifest.yaml,Remote Xui Setting Show,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-089,Scripts and Ops,generated from scripts/manifest.yaml,Remote Xui Settings Brain,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-090,Scripts and Ops,generated from scripts/manifest.yaml,Ru Probe Runner,Retest passed,direct_file_ref,1,tests/test_ru_probe_runner.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-091,Scripts and Ops,generated from scripts/manifest.yaml,Runtime App Download Smoke,Retest passed,direct_file_ref,4,tests/test_brain_runtime_app_download_smoke.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_gate_check.py; tests/test_runtime_app_download_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-092,Scripts and Ops,generated from scripts/manifest.yaml,Seed Nodes From Facts,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-093,Scripts and Ops,generated from scripts/manifest.yaml,Smoke Client Apps,Retest passed,direct_file_ref,2,tests/test_release_gate_check.py; tests/test_smoke_client_apps.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-094,Scripts and Ops,generated from scripts/manifest.yaml,Sync Shared Surface Facts,Retest passed,direct_file_ref,1,tests/test_shared_surface_facts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-095,Scripts and Ops,generated from scripts/manifest.yaml,Ui Visual Smoke,Retest passed,direct_file_ref,1,tests/test_ui_visual_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-096,Scripts and Ops,generated from scripts/manifest.yaml,Verify Brain Ready,Retest passed,direct_file_ref,2,tests/test_public_beta_launch_decision.py; tests/test_verify_brain_ready.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-097,Scripts and Ops,generated from scripts/manifest.yaml,Generate Code Function Inventory,Retest passed,direct_file_ref,1,tests/test_code_function_inventory.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-098,Scripts and Ops,generated from scripts/manifest.yaml,App Bot Parity Smoke,Retest passed,direct_file_ref,1,tests/test_app_bot_parity_smoke.py,0,,True,True,True,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-099,Scripts and Ops,generated from scripts/manifest.yaml,Audit Story Test Evidence,Retest passed,direct_file_ref,1,tests/test_story_test_evidence_audit.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-100,Scripts and Ops,generated from scripts/manifest.yaml,Brain Payment Email Readiness,Retest passed,direct_file_ref,1,tests/test_brain_payment_email_readiness.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-101,Scripts and Ops,generated from scripts/manifest.yaml,Brain Runtime App Download Smoke,Retest passed,direct_file_ref,1,tests/test_brain_runtime_app_download_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-102,Scripts and Ops,generated from scripts/manifest.yaml,Brain Telegram Bot Menu Check,Retest passed,direct_file_ref,1,tests/test_brain_telegram_bot_menu_check.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-103,Scripts and Ops,generated from scripts/manifest.yaml,Migrate SQLite To Postgres,Retest passed,direct_file_ref,1,tests/test_postgres_operator_scripts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-104,Scripts and Ops,generated from scripts/manifest.yaml,Paid Checkout Launch Evidence Check,Retest passed,direct_file_ref,1,tests/test_paid_checkout_launch_evidence_check.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-105,Scripts and Ops,generated from scripts/manifest.yaml,Payment Email Readiness Smoke,Retest passed,direct_file_ref,1,tests/test_payment_email_readiness_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-106,Scripts and Ops,generated from scripts/manifest.yaml,Prepare Github Release Plan,Retest passed,direct_file_ref,1,tests/test_prepare_github_release_plan.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-107,Scripts and Ops,generated from scripts/manifest.yaml,Public Beta External Access Preflight,Retest passed,direct_file_ref,1,tests/test_public_beta_external_access_preflight.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-108,Scripts and Ops,generated from scripts/manifest.yaml,Public Beta Launch Decision,Retest passed,direct_file_ref,1,tests/test_public_beta_launch_decision.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-109,Scripts and Ops,generated from scripts/manifest.yaml,Public Beta Post Deploy Probe,Retest passed,direct_file_ref,1,tests/test_public_beta_post_deploy_probe.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-110,Scripts and Ops,generated from scripts/manifest.yaml,Publish Github Release Assets,Retest passed,direct_file_ref,1,tests/test_publish_github_release_assets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-111,Scripts and Ops,generated from scripts/manifest.yaml,Remote Apply RU Bridge Relay,Retest passed,direct_file_ref,1,tests/test_remote_apply_ru_bridge_relay.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-112,Scripts and Ops,generated from scripts/manifest.yaml,Remote Check Postgres,Retest passed,direct_file_ref,1,tests/test_postgres_operator_scripts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-113,Scripts and Ops,generated from scripts/manifest.yaml,Remote Check Subscription Interval,Retest passed,direct_file_ref,1,tests/test_postgres_operator_scripts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-114,Scripts and Ops,generated from scripts/manifest.yaml,Remote Inspect User,Retest passed,direct_file_ref,1,tests/test_postgres_operator_scripts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-115,Scripts and Ops,generated from scripts/manifest.yaml,Remote Install Portal Worker Service,Retest passed,direct_file_ref,1,tests/test_postgres_operator_scripts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-116,Scripts and Ops,generated from scripts/manifest.yaml,Remote Postgres Cutover,Retest passed,direct_file_ref,1,tests/test_postgres_operator_scripts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-117,Scripts and Ops,generated from scripts/manifest.yaml,Remote Reconcile Payment,Retest passed,direct_file_ref,1,tests/test_postgres_operator_scripts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
