entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
OPS-SCRIPT-053,script_cli,Scripts and Ops,python scripts/remote_brain_set_env_kv.py,main()/CLI,scripts/manifest.yaml active[53]; scripts/remote_brain_set_env_kv.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-053,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-054,script_cli,Scripts and Ops,python scripts/remote_brain_set_node_hosts_dns.py,main()/CLI,scripts/manifest.yaml active[54]; scripts/remote_brain_set_node_hosts_dns.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-054,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-055,script_cli,Scripts and Ops,python scripts/remote_brain_sync_users_to_nodes.py,main()/CLI,scripts/manifest.yaml active[55]; scripts/remote_brain_sync_users_to_nodes.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-055,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-056,script_cli,Scripts and Ops,python scripts/remote_brain_update_env_urls.py,main()/CLI,scripts/manifest.yaml active[56]; scripts/remote_brain_update_env_urls.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-056,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-057,script_cli,Scripts and Ops,python scripts/remote_audit_paid_node_coverage.py,main()/CLI,scripts/manifest.yaml active[57]; scripts/remote_audit_paid_node_coverage.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-057,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-058,script_cli,Scripts and Ops,python scripts/remote_apply_node_qdisc.py,main()/CLI,scripts/manifest.yaml active[58]; scripts/remote_apply_node_qdisc.py; main() present; argparse detected; tests: tests/test_qdisc_scripts.py,direct_script_test_ref,1,OPS-SCRIPT-058,1,tests/test_qdisc_scripts.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-059,script_cli,Scripts and Ops,python scripts/remote_apply_transport_front.py,main()/CLI,scripts/manifest.yaml active[59]; scripts/remote_apply_transport_front.py; main() present; argparse detected; tests: tests/test_remote_apply_transport_front.py,direct_script_test_ref,1,OPS-SCRIPT-059,1,tests/test_remote_apply_transport_front.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-060,script_cli,Scripts and Ops,python scripts/remote_brain_apply_release_handoff.py,main()/CLI,scripts/manifest.yaml active[60]; scripts/remote_brain_apply_release_handoff.py; main() present; argparse detected; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py; tests: tests/test_public_beta_launch_decision.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py,direct_script_test_ref,1,OPS-SCRIPT-060,3,tests/test_public_beta_launch_decision.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-061,script_cli,Scripts and Ops,python scripts/remote_check_brain_panel.py,main()/CLI,scripts/manifest.yaml active[61]; scripts/remote_check_brain_panel.py; main() present; argparse not detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-061,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-062,script_cli,Scripts and Ops,python scripts/remote_configure_brain_for_vless_443.py,main()/CLI,scripts/manifest.yaml active[62]; scripts/remote_configure_brain_for_vless_443.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-062,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-063,script_cli,Scripts and Ops,python scripts/remote_deploy_brain_portal_code.py,main()/CLI,scripts/manifest.yaml active[63]; scripts/remote_deploy_brain_portal_code.py; main() present; argparse detected; tests: tests/test_remote_deploy_brain_portal_code.py,direct_script_test_ref,1,OPS-SCRIPT-063,1,tests/test_remote_deploy_brain_portal_code.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-064,script_cli,Scripts and Ops,python scripts/remote_deploy_brain_static_sites.py,main()/CLI,scripts/manifest.yaml active[64]; scripts/remote_deploy_brain_static_sites.py; main() present; argparse detected; tests/test_static_deploy_cache_bust.py; tests/test_static_deploy_cache_bust.py; tests/test_static_deploy_cache_bust.py; tests/test_static_deploy_cache_bust.py; tests/test_static_deploy_cache_bust.py; tests/test_static_deploy_cache_bust.py; tests: tests/test_remote_deploy_brain_static_sites.py; tests/test_static_deploy_cache_bust.py,direct_script_test_ref,1,OPS-SCRIPT-064,2,tests/test_remote_deploy_brain_static_sites.py; tests/test_static_deploy_cache_bust.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-065,script_cli,Scripts and Ops,python scripts/remote_find_panel_service.py,main()/CLI,scripts/manifest.yaml active[65]; scripts/remote_find_panel_service.py; main() present; argparse not detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-065,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-066,script_cli,Scripts and Ops,python scripts/remote_grant_all_users_days.py,main()/CLI,scripts/manifest.yaml active[66]; scripts/remote_grant_all_users_days.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-066,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-067,script_cli,Scripts and Ops,python scripts/remote_grep_brain_xui_sh.py,main()/CLI,scripts/manifest.yaml active[67]; scripts/remote_grep_brain_xui_sh.py; main() present; argparse not detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-067,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-068,script_cli,Scripts and Ops,python scripts/remote_inspect_brain_subscription_hosts.py,main()/CLI,scripts/manifest.yaml active[68]; scripts/remote_inspect_brain_subscription_hosts.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-068,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-069,script_cli,Scripts and Ops,python scripts/remote_install_feedbackbot_service.py,main()/CLI,scripts/manifest.yaml active[69]; scripts/remote_install_feedbackbot_service.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-069,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-070,script_cli,Scripts and Ops,python scripts/remote_install_free_per_ip_limiter.py,main()/CLI,scripts/manifest.yaml active[70]; scripts/remote_install_free_per_ip_limiter.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-070,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-071,script_cli,Scripts and Ops,python scripts/remote_install_mtproto_proxy.py,main()/CLI,scripts/manifest.yaml active[71]; scripts/remote_install_mtproto_proxy.py; main() present; argparse detected; tests: tests/test_remote_install_mtproto_proxy.py,direct_script_test_ref,1,OPS-SCRIPT-071,1,tests/test_remote_install_mtproto_proxy.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-072,script_cli,Scripts and Ops,python scripts/remote_install_mini_canary_stack.py,main()/CLI,scripts/manifest.yaml active[72]; scripts/remote_install_mini_canary_stack.py; main() present; argparse detected; tests: tests/test_remote_install_mini_canary_stack.py,direct_script_test_ref,1,OPS-SCRIPT-072,1,tests/test_remote_install_mini_canary_stack.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-073,script_cli,Scripts and Ops,python scripts/remote_install_node_metrics_timer.py,main()/CLI,scripts/manifest.yaml active[73]; scripts/remote_install_node_metrics_timer.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-073,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-074,script_cli,Scripts and Ops,python scripts/remote_install_node_observer.py,main()/CLI,scripts/manifest.yaml active[74]; scripts/remote_install_node_observer.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-074,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-075,script_cli,Scripts and Ops,python scripts/remote_install_xui_service.py,main()/CLI,scripts/manifest.yaml active[75]; scripts/remote_install_xui_service.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-075,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-076,script_cli,Scripts and Ops,python scripts/remote_manage_xui.py,main()/CLI,scripts/manifest.yaml active[76]; scripts/remote_manage_xui.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-076,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-077,script_cli,Scripts and Ops,python scripts/remote_node_qdisc_smoke.py,main()/CLI,scripts/manifest.yaml active[77]; scripts/remote_node_qdisc_smoke.py; main() present; argparse detected; tests/test_release_orchestrator.py; tests/test_release_orchestrator.py; tests/test_release_orchestrator.py; tests/test_release_orchestrator.py; tests/test_release_orchestrator.py; tests/test_release_orchestrator.py; tests: tests/test_qdisc_scripts.py; tests/test_release_orchestrator.py,direct_script_test_ref,1,OPS-SCRIPT-077,2,tests/test_qdisc_scripts.py; tests/test_release_orchestrator.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-078,script_cli,Scripts and Ops,python scripts/remote_prepare_brain_public.py,main()/CLI,scripts/manifest.yaml active[78]; scripts/remote_prepare_brain_public.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-078,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-079,script_cli,Scripts and Ops,python scripts/remote_setup_pl_free_8443.py,main()/CLI,scripts/manifest.yaml active[79]; scripts/remote_setup_pl_free_8443.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-079,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-080,script_cli,Scripts and Ops,python scripts/remote_start_brain_bot.py,main()/CLI,scripts/manifest.yaml active[80]; scripts/remote_start_brain_bot.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-080,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
